Date,Open,High,Low,Close,Adj Close,Volume
2022-11-07,11.40999984741211,11.420000076293945,11.300000190734863,11.329999923706055,10.356590270996094,14700
2022-11-08,11.329999923706055,11.329999923706055,11.279999732971191,11.300000190734863,10.329167366027832,14700
2022-11-09,11.289999961853027,11.359999656677246,11.279999732971191,11.300000190734863,10.329167366027832,4200
2022-11-10,11.40999984741211,11.630000114440918,11.40999984741211,11.539999961853027,10.548547744750977,22000
2022-11-11,11.539999961853027,11.65999984741211,11.5,11.579999923706055,10.585113525390625,10700
2022-11-14,11.510000228881836,11.579999923706055,11.430000305175781,11.460000038146973,10.475421905517578,31900
2022-11-15,11.569999694824219,11.770000457763672,11.569999694824219,11.640000343322754,10.639958381652832,16700
2022-11-16,11.640000343322754,11.770000457763672,11.640000343322754,11.720000267028809,10.71308422088623,13000
2022-11-17,11.699999809265137,11.720000267028809,11.5600004196167,11.640000343322754,10.639958381652832,12200
2022-11-18,11.609999656677246,11.720000267028809,11.579999923706055,11.619999885559082,10.621676445007324,12800
2022-11-21,11.670000076293945,11.670000076293945,11.579999923706055,11.619999885559082,10.664813995361328,8500
2022-11-22,11.729999542236328,11.729999542236328,11.609999656677246,11.670000076293945,10.710701942443848,20800
2022-11-23,11.760000228881836,11.760000228881836,11.720000267028809,11.760000228881836,10.793306350708008,42900
2022-11-25,11.779999732971191,11.850000381469727,11.739999771118164,11.850000381469727,10.875908851623535,11100
2022-11-28,11.90999984741211,11.90999984741211,11.789999961853027,11.850000381469727,10.875908851623535,10000
2022-11-29,11.8100004196167,12.0600004196167,11.789999961853027,11.979999542236328,10.995220184326172,82900
2022-11-30,11.930000305175781,12.420000076293945,11.930000305175781,12.09000015258789,11.096179008483887,22700
2022-12-01,12.40999984741211,13.050000190734863,12.40999984741211,12.5,11.472475051879883,19300
2022-12-02,12.479999542236328,12.479999542236328,12.210000038146973,12.329999923706055,11.316449165344238,6000
2022-12-05,12.210000038146973,12.34000015258789,12.109999656677246,12.25,11.243026733398438,18500
2022-12-06,12.220000267028809,12.329999923706055,12.199999809265137,12.270000457763672,11.261384010314941,10400
2022-12-07,12.25,12.449999809265137,12.140000343322754,12.140000343322754,11.142067909240723,12200
2022-12-08,12.109999656677246,12.109999656677246,12.029999732971191,12.039999961853027,11.05029010772705,19000
2022-12-09,11.9399995803833,11.989999771118164,11.9399995803833,11.949999809265137,10.967686653137207,7600
2022-12-12,11.869999885559082,11.960000038146973,11.850000381469727,11.869999885559082,10.894262313842773,19100
2022-12-13,12.079999923706055,12.09000015258789,11.859999656677246,11.920000076293945,10.940153121948242,47900
2022-12-14,11.989999771118164,11.989999771118164,11.890000343322754,11.979999542236328,10.995220184326172,28700
2022-12-15,11.970000267028809,12.0,11.890000343322754,12.0,11.01357650756836,31200
2022-12-16,11.899999618530273,12.020000457763672,11.850000381469727,12.0,11.01357650756836,45500
2022-12-19,11.949999809265137,11.970000267028809,11.829999923706055,11.869999885559082,10.894262313842773,25500
2022-12-20,11.84000015258789,11.899999618530273,11.729999542236328,11.899999618530273,10.921797752380371,44000
2022-12-21,11.829999923706055,11.859999656677246,11.760000228881836,11.829999923706055,10.900602340698242,19700
2022-12-22,11.8100004196167,11.869999885559082,11.710000038146973,11.760000228881836,10.836105346679688,18000
2022-12-23,11.789999961853027,11.819999694824219,11.729999542236328,11.800000190734863,10.872961044311523,14200
2022-12-27,11.760000228881836,11.789999961853027,11.579999923706055,11.579999923706055,10.670243263244629,23100
2022-12-28,11.609999656677246,12.09000015258789,11.609999656677246,11.609999656677246,10.69788932800293,24600
2022-12-29,11.609999656677246,11.6899995803833,11.59000015258789,11.630000114440918,10.716317176818848,12200
2022-12-30,11.520000457763672,11.720000267028809,11.520000457763672,11.579999923706055,10.670243263244629,13500
2023-01-03,11.640000343322754,11.84000015258789,11.600000381469727,11.760000228881836,10.836105346679688,18100
2023-01-04,11.760000228881836,11.850000381469727,11.680000305175781,11.739999771118164,10.817675590515137,9000
2023-01-05,11.710000038146973,11.770000457763672,11.710000038146973,11.739999771118164,10.817675590515137,8100
2023-01-06,11.8100004196167,11.970000267028809,11.8100004196167,11.899999618530273,10.965105056762695,10200
2023-01-09,11.899999618530273,12.069999694824219,11.829999923706055,12.020000457763672,11.075678825378418,7400
2023-01-10,12.180000305175781,12.180000305175781,11.989999771118164,12.010000228881836,11.066461563110352,3900
2023-01-11,12.079999923706055,12.1899995803833,12.050000190734863,12.130000114440918,11.177037239074707,23900
2023-01-12,12.210000038146973,12.210000038146973,12.119999885559082,12.180000305175781,11.223105430603027,8900
2023-01-13,12.15999984741211,12.260000228881836,12.149999618530273,12.220000267028809,11.259963989257812,26100
2023-01-17,12.220000267028809,12.350000381469727,12.220000267028809,12.260000228881836,11.296822547912598,19800
2023-01-18,12.369999885559082,12.6899995803833,12.359999656677246,12.5,11.517966270446777,23800
2023-01-19,12.520000457763672,12.539999961853027,12.40999984741211,12.529999732971191,11.545609474182129,13100
2023-01-20,12.479999542236328,12.479999542236328,12.350000381469727,12.420000076293945,11.444250106811523,9500
2023-01-23,12.350000381469727,12.460000038146973,12.279999732971191,12.359999656677246,11.432228088378906,7000
2023-01-24,12.390000343322754,12.539999961853027,12.369999885559082,12.539999961853027,11.59871768951416,15000
2023-01-25,12.479999542236328,12.479999542236328,12.34000015258789,12.420000076293945,11.487725257873535,9500
2023-01-26,12.399999618530273,12.430000305175781,12.319999694824219,12.34000015258789,11.413729667663574,15200
2023-01-27,12.260000228881836,12.34000015258789,12.260000228881836,12.34000015258789,11.413729667663574,5500
2023-01-30,12.229999542236328,12.430000305175781,12.229999542236328,12.350000381469727,11.422978401184082,12300
2023-01-31,12.369999885559082,12.420000076293945,12.359999656677246,12.399999618530273,11.46922492980957,13600
2023-02-01,12.529999732971191,12.600000381469727,12.460000038146973,12.59000015258789,11.644965171813965,10300
2023-02-02,12.600000381469727,12.75,12.600000381469727,12.6899995803833,11.737460136413574,11700
2023-02-03,12.600000381469727,12.65999984741211,12.470000267028809,12.520000457763672,11.580219268798828,9600
2023-02-06,12.4399995803833,12.510000228881836,12.40999984741211,12.510000228881836,11.570969581604004,17700
2023-02-07,12.479999542236328,12.539999961853027,12.449999809265137,12.449999809265137,11.515472412109375,10000
2023-02-08,12.460000038146973,12.520000457763672,12.369999885559082,12.449999809265137,11.515472412109375,8600
2023-02-09,12.4399995803833,12.4399995803833,12.359999656677246,12.359999656677246,11.432228088378906,5700
2023-02-10,12.279999732971191,12.470000267028809,12.239999771118164,12.239999771118164,11.321234703063965,17500
2023-02-13,12.239999771118164,12.380000114440918,12.239999771118164,12.34000015258789,11.413729667663574,13500
2023-02-14,12.510000228881836,12.510000228881836,12.359999656677246,12.399999618530273,11.46922492980957,16100
2023-02-15,12.390000343322754,12.390000343322754,12.229999542236328,12.329999923706055,11.404479026794434,5300
2023-02-16,12.239999771118164,12.390000343322754,12.239999771118164,12.260000228881836,11.339735984802246,5600
2023-02-17,12.699999809265137,12.699999809265137,12.130000114440918,12.300000190734863,11.420515060424805,14200
2023-02-21,12.25,12.260000228881836,11.800000190734863,12.020000457763672,11.16053581237793,10900
2023-02-22,12.069999694824219,12.09000015258789,11.9399995803833,12.010000228881836,11.151249885559082,7400
2023-02-23,11.960000038146973,12.0600004196167,11.890000343322754,12.0600004196167,11.197673797607422,11100
2023-02-24,12.020000457763672,12.09000015258789,11.930000305175781,12.0,11.141963005065918,6700
2023-02-27,12.0,12.15999984741211,11.9399995803833,12.029999732971191,11.169819831848145,9000
2023-02-28,11.970000267028809,12.100000381469727,11.970000267028809,12.010000228881836,11.151249885559082,5500
2023-03-01,11.979999542236328,12.15999984741211,11.979999542236328,12.069999694824219,11.206957817077637,3500
2023-03-02,11.970000267028809,12.079999923706055,11.970000267028809,12.029999732971191,11.169819831848145,8200
2023-03-03,12.039999961853027,12.079999923706055,11.949999809265137,11.960000038146973,11.104823112487793,9400
2023-03-06,11.979999542236328,12.09000015258789,11.829999923706055,11.880000114440918,11.030545234680176,51200
2023-03-07,11.850000381469727,11.960000038146973,11.850000381469727,11.90999984741211,11.058398246765137,13200
2023-03-08,11.869999885559082,11.970000267028809,11.859999656677246,11.880000114440918,11.030545234680176,7800
2023-03-09,11.880000114440918,11.880000114440918,11.789999961853027,11.850000381469727,11.002689361572266,10400
2023-03-10,11.920000076293945,11.920000076293945,11.420000076293945,11.65999984741211,10.826273918151855,94200
2023-03-13,11.720000267028809,11.789999961853027,11.59000015258789,11.670000076293945,10.83555793762207,40600
2023-03-14,11.720000267028809,11.800000190734863,11.670000076293945,11.680000305175781,10.844846725463867,30900
2023-03-15,11.569999694824219,11.75,11.569999694824219,11.65999984741211,10.826273918151855,19900
2023-03-16,11.680000305175781,11.739999771118164,11.640000343322754,11.670000076293945,10.83555793762207,23300
2023-03-17,11.880000114440918,11.880000114440918,11.65999984741211,11.6899995803833,10.854127883911133,22400
2023-03-20,11.680000305175781,11.720000267028809,11.609999656677246,11.680000305175781,10.844846725463867,21100
2023-03-21,11.65999984741211,11.739999771118164,11.609999656677246,11.699999809265137,10.863415718078613,29900
2023-03-22,11.6899995803833,11.789999961853027,11.59000015258789,11.6899995803833,10.854127883911133,15400
2023-03-23,11.649999618530273,11.680000305175781,11.619999885559082,11.640000343322754,10.851333618164062,8800
2023-03-24,11.640000343322754,11.789999961853027,11.640000343322754,11.779999732971191,10.981846809387207,15500
2023-03-27,11.75,11.75,11.609999656677246,11.6899995803833,10.897944450378418,4700
2023-03-28,11.6899995803833,11.6899995803833,11.619999885559082,11.649999618530273,10.860652923583984,3500
2023-03-29,11.649999618530273,11.710000038146973,11.609999656677246,11.710000038146973,10.916590690612793,14800
2023-03-30,11.75,12.119999885559082,11.75,11.890000343322754,11.084393501281738,26000
2023-03-31,11.899999618530273,12.09000015258789,11.869999885559082,11.9399995803833,11.131006240844727,11400
2023-04-03,12.050000190734863,12.050000190734863,11.930000305175781,11.979999542236328,11.168295860290527,5300
2023-04-04,12.010000228881836,12.079999923706055,11.9399995803833,11.989999771118164,11.177618026733398,10500
2023-04-05,11.960000038146973,12.029999732971191,11.920000076293945,12.020000457763672,11.205589294433594,3000
2023-04-06,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,11.093717575073242,1500
2023-04-10,11.920000076293945,11.920000076293945,11.789999961853027,11.789999961853027,10.991169929504395,5900
2023-04-11,11.869999885559082,12.020000457763672,11.84000015258789,11.920000076293945,11.1123628616333,6600
2023-04-12,11.930000305175781,11.970000267028809,11.84000015258789,11.9399995803833,11.131006240844727,13900
2023-04-13,11.989999771118164,12.010000228881836,11.899999618530273,11.90999984741211,11.10303783416748,11100
2023-04-14,11.930000305175781,12.109999656677246,11.899999618530273,11.920000076293945,11.1123628616333,23400
2023-04-17,11.979999542236328,12.119999885559082,11.90999984741211,11.979999542236328,11.168295860290527,16800
2023-04-18,11.9399995803833,12.119999885559082,11.930000305175781,11.960000038146973,11.149651527404785,14300
2023-04-19,12.0,12.050000190734863,11.979999542236328,11.989999771118164,11.177618026733398,3000
2023-04-20,12.010000228881836,12.0600004196167,11.899999618530273,11.979999542236328,11.212248802185059,9000
2023-04-21,12.050000190734863,12.050000190734863,11.850000381469727,11.859999656677246,11.09993839263916,11500
2023-04-24,11.920000076293945,11.9399995803833,11.8100004196167,11.880000114440918,11.118656158447266,4000
2023-04-25,11.819999694824219,12.119999885559082,11.819999694824219,11.979999542236328,11.212248802185059,10200
2023-04-26,12.050000190734863,12.1899995803833,12.050000190734863,12.170000076293945,11.390074729919434,17200
2023-04-27,12.079999923706055,12.199999809265137,11.90999984741211,11.90999984741211,11.146734237670898,10800
2023-04-28,11.960000038146973,12.25,11.960000038146973,12.039999961853027,11.268401145935059,5700
2023-05-01,12.229999542236328,12.630000114440918,12.050000190734863,12.050000190734863,11.277761459350586,14000
2023-05-02,12.140000343322754,12.390000343322754,11.930000305175781,11.949999809265137,11.184172630310059,14300
2023-05-03,12.069999694824219,12.109999656677246,11.899999618530273,12.029999732971191,11.259042739868164,9100
2023-05-04,12.0,12.069999694824219,11.869999885559082,11.920000076293945,11.156094551086426,13300
2023-05-05,11.970000267028809,11.970000267028809,11.800000190734863,11.819999694824219,11.062501907348633,15200
2023-05-08,11.869999885559082,12.010000228881836,11.729999542236328,11.760000228881836,11.00634765625,10600
2023-05-09,11.869999885559082,11.899999618530273,11.65999984741211,11.6899995803833,10.940832138061523,25800
2023-05-10,11.75,11.789999961853027,11.6899995803833,11.710000038146973,10.959553718566895,20800
2023-05-11,11.720000267028809,11.850000381469727,11.710000038146973,11.739999771118164,10.987627029418945,18800
2023-05-12,11.720000267028809,11.770000457763672,11.699999809265137,11.720000267028809,10.968912124633789,14200
2023-05-15,11.699999809265137,11.710000038146973,11.65999984741211,11.670000076293945,10.922115325927734,11800
2023-05-16,11.670000076293945,11.670000076293945,11.579999923706055,11.59000015258789,10.847241401672363,22800
2023-05-17,11.59000015258789,11.680000305175781,11.59000015258789,11.609999656677246,10.865960121154785,15100
2023-05-18,11.59000015258789,11.619999885559082,11.59000015258789,11.59000015258789,10.847241401672363,5900
2023-05-19,11.59000015258789,11.609999656677246,11.59000015258789,11.609999656677246,10.865960121154785,5300
2023-05-22,11.609999656677246,11.6899995803833,11.609999656677246,11.619999885559082,10.919525146484375,14400
2023-05-23,11.609999656677246,11.649999618530273,11.600000381469727,11.619999885559082,10.919525146484375,14100
2023-05-24,11.649999618530273,11.680000305175781,11.5600004196167,11.640000343322754,10.938319206237793,17200
2023-05-25,11.5600004196167,11.680000305175781,11.5600004196167,11.569999694824219,10.872537612915039,16800
2023-05-26,11.569999694824219,11.65999984741211,11.5600004196167,11.640000343322754,10.938319206237793,7600
2023-05-30,11.59000015258789,11.6899995803833,11.569999694824219,11.600000381469727,10.90073013305664,33700
2023-05-31,11.600000381469727,11.6899995803833,11.600000381469727,11.65999984741211,10.957112312316895,9800
2023-06-01,11.630000114440918,11.739999771118164,11.630000114440918,11.640000343322754,10.938319206237793,10400
2023-06-02,11.640000343322754,11.75,11.619999885559082,11.699999809265137,10.994702339172363,8300
2023-06-05,11.630000114440918,11.75,11.600000381469727,11.630000114440918,10.92892074584961,11900
2023-06-06,11.609999656677246,11.729999542236328,11.609999656677246,11.65999984741211,10.957112312316895,12700
2023-06-07,11.630000114440918,11.6899995803833,11.59000015258789,11.600000381469727,10.90073013305664,17300
2023-06-08,11.579999923706055,11.680000305175781,11.579999923706055,11.609999656677246,10.910126686096191,11600
2023-06-09,11.609999656677246,11.649999618530273,11.569999694824219,11.569999694824219,10.872537612915039,8800
2023-06-12,11.59000015258789,11.720000267028809,11.59000015258789,11.630000114440918,10.92892074584961,25000
2023-06-13,11.649999618530273,11.75,11.619999885559082,11.619999885559082,10.919525146484375,11400
2023-06-14,11.619999885559082,11.710000038146973,11.619999885559082,11.6899995803833,10.985304832458496,12500
2023-06-15,11.8100004196167,11.84000015258789,11.59000015258789,11.680000305175781,10.975907325744629,33300
2023-06-16,11.680000305175781,11.6899995803833,11.609999656677246,11.649999618530273,10.947713851928711,11200
2023-06-20,11.640000343322754,11.699999809265137,11.640000343322754,11.670000076293945,10.966507911682129,18300
2023-06-21,11.699999809265137,11.699999809265137,11.630000114440918,11.65999984741211,10.957112312316895,24600
2023-06-22,11.649999618530273,11.649999618530273,11.59000015258789,11.600000381469727,10.944847106933594,12100
2023-06-23,11.609999656677246,11.65999984741211,11.609999656677246,11.609999656677246,10.9542818069458,15000
2023-06-26,11.640000343322754,11.6899995803833,11.619999885559082,11.65999984741211,11.001458168029785,24300
2023-06-27,11.720000267028809,11.720000267028809,11.649999618530273,11.670000076293945,11.010891914367676,6400
2023-06-28,11.640000343322754,11.710000038146973,11.640000343322754,11.6899995803833,11.029764175415039,11400
2023-06-29,11.670000076293945,11.670000076293945,11.619999885559082,11.640000343322754,10.982588768005371,18400
2023-06-30,11.619999885559082,11.710000038146973,11.619999885559082,11.630000114440918,10.973152160644531,11000
2023-07-03,11.619999885559082,11.680000305175781,11.569999694824219,11.630000114440918,10.973152160644531,10800
2023-07-05,11.670000076293945,11.770000457763672,11.65999984741211,11.680000305175781,11.020328521728516,15700
2023-07-06,11.649999618530273,11.649999618530273,11.550000190734863,11.609999656677246,10.9542818069458,8000
2023-07-07,11.670000076293945,11.670000076293945,11.609999656677246,11.640000343322754,10.982588768005371,10500
2023-07-10,11.529999732971191,11.699999809265137,11.529999732971191,11.699999809265137,11.039199829101562,7600
2023-07-11,11.65999984741211,11.680000305175781,11.640000343322754,11.65999984741211,11.001458168029785,10000
2023-07-12,11.670000076293945,11.800000190734863,11.670000076293945,11.760000228881836,11.09581184387207,16100
2023-07-13,11.8100004196167,11.869999885559082,11.75,11.8100004196167,11.142985343933105,13500
2023-07-14,11.829999923706055,11.829999923706055,11.739999771118164,11.779999732971191,11.114681243896484,3600
2023-07-17,11.770000457763672,11.770000457763672,11.710000038146973,11.729999542236328,11.067503929138184,5700
2023-07-18,11.739999771118164,11.819999694824219,11.729999542236328,11.819999694824219,11.152422904968262,5600
2023-07-19,11.890000343322754,11.920000076293945,11.760000228881836,11.829999923706055,11.161853790283203,10000
2023-07-20,11.850000381469727,11.850000381469727,11.739999771118164,11.779999732971191,11.114681243896484,6800
2023-07-21,11.710000038146973,11.819999694824219,11.680000305175781,11.699999809265137,11.083420753479004,36200
2023-07-24,11.680000305175781,11.779999732971191,11.680000305175781,11.720000267028809,11.102367401123047,22700
2023-07-25,11.710000038146973,11.75,11.65999984741211,11.680000305175781,11.064474105834961,14500
2023-07-26,11.680000305175781,11.729999542236328,11.680000305175781,11.699999809265137,11.083420753479004,15500
2023-07-27,11.699999809265137,11.8100004196167,11.640000343322754,11.6899995803833,11.073946952819824,63900
2023-07-28,11.75,11.920000076293945,11.699999809265137,11.729999542236328,11.111838340759277,24900
2023-07-31,11.779999732971191,11.989999771118164,11.739999771118164,11.779999732971191,11.159204483032227,21900
2023-08-01,11.8100004196167,11.859999656677246,11.6899995803833,11.760000228881836,11.140259742736816,22400
2023-08-02,11.789999961853027,11.789999961853027,11.630000114440918,11.630000114440918,11.017107963562012,25100
2023-08-03,11.630000114440918,11.630000114440918,11.510000228881836,11.529999732971191,10.922377586364746,27400
2023-08-04,11.539999961853027,11.630000114440918,11.539999961853027,11.600000381469727,10.988690376281738,16100
2023-08-07,11.619999885559082,11.619999885559082,11.5600004196167,11.579999923706055,10.969743728637695,8400
2023-08-08,11.600000381469727,11.710000038146973,11.600000381469727,11.619999885559082,11.007637023925781,34500
2023-08-09,11.600000381469727,11.720000267028809,11.600000381469727,11.640000343322754,11.026582717895508,22300
2023-08-10,11.680000305175781,11.75,11.649999618530273,11.680000305175781,11.064474105834961,3700
2023-08-11,11.680000305175781,11.680000305175781,11.600000381469727,11.630000114440918,11.017107963562012,18300
2023-08-14,11.65999984741211,11.75,11.609999656677246,11.65999984741211,11.045527458190918,9900
2023-08-15,11.600000381469727,11.800000190734863,11.529999732971191,11.539999961853027,10.931852340698242,12600
2023-08-16,11.5,11.569999694824219,11.5,11.539999961853027,10.931852340698242,19000
2023-08-17,11.5600004196167,11.569999694824219,11.5,11.5,10.893960952758789,15200
2023-08-18,11.569999694824219,11.569999694824219,11.479999542236328,11.479999542236328,10.875014305114746,8200
2023-08-21,11.5,11.609999656677246,11.430000305175781,11.489999771118164,10.884486198425293,12200
2023-08-22,11.420000076293945,11.579999923706055,11.420000076293945,11.479999542236328,10.875014305114746,22000
2023-08-23,11.510000228881836,11.710000038146973,11.510000228881836,11.569999694824219,11.005328178405762,5300
2023-08-24,11.479999542236328,11.569999694824219,11.460000038146973,11.460000038146973,10.900694847106934,7200
2023-08-25,11.449999809265137,11.5,11.449999809265137,11.460000038146973,10.900694847106934,10700
2023-08-28,11.460000038146973,11.529999732971191,11.460000038146973,11.479999542236328,10.919719696044922,6500
2023-08-29,11.449999809265137,11.59000015258789,11.449999809265137,11.529999732971191,10.967279434204102,17100
2023-08-30,11.5,11.649999618530273,11.489999771118164,11.649999618530273,11.081422805786133,26800
2023-08-31,11.59000015258789,11.649999618530273,11.529999732971191,11.630000114440918,11.062397956848145,13400
2023-09-01,11.630000114440918,11.649999618530273,11.520000457763672,11.529999732971191,10.967279434204102,5900
2023-09-05,11.489999771118164,11.539999961853027,11.420000076293945,11.539999961853027,10.976790428161621,12400
2023-09-06,11.420000076293945,11.550000190734863,11.420000076293945,11.449999809265137,10.891182899475098,17300
2023-09-07,11.399999618530273,11.569999694824219,11.399999618530273,11.539999961853027,10.976790428161621,10400
2023-09-08,11.550000190734863,11.550000190734863,11.430000305175781,11.430000305175781,10.872160911560059,8700
2023-09-11,11.430000305175781,11.4399995803833,11.390000343322754,11.40999984741211,10.853137969970703,29600
2023-09-12,11.4399995803833,11.5,11.390000343322754,11.449999809265137,10.891182899475098,17000
2023-09-13,11.529999732971191,11.539999961853027,11.40999984741211,11.460000038146973,10.900694847106934,19900
2023-09-14,11.449999809265137,11.470000267028809,11.399999618530273,11.4399995803833,10.881670951843262,16100
2023-09-15,11.399999618530273,11.4399995803833,11.380000114440918,11.380000114440918,10.824601173400879,12400
2023-09-18,11.380000114440918,11.4399995803833,11.369999885559082,11.380000114440918,10.824601173400879,12700
2023-09-19,11.359999656677246,11.390000343322754,11.300000190734863,11.390000343322754,10.834112167358398,10000
2023-09-20,11.4399995803833,11.449999809265137,11.40999984741211,11.40999984741211,10.853137969970703,7900
2023-09-21,11.369999885559082,11.369999885559082,11.270000457763672,11.289999961853027,10.783411979675293,12000
2023-09-22,11.329999923706055,11.34000015258789,11.260000228881836,11.3100004196167,10.80251407623291,17000
2023-09-25,11.329999923706055,11.329999923706055,11.199999809265137,11.239999771118164,10.7356538772583,22800
2023-09-26,11.270000457763672,11.300000190734863,11.180000305175781,11.1899995803833,10.68790054321289,14700
2023-09-27,11.300000190734863,11.300000190734863,11.170000076293945,11.199999809265137,10.6974515914917,11900
2023-09-28,11.199999809265137,11.199999809265137,11.09000015258789,11.140000343322754,10.640142440795898,33100
2023-09-29,11.170000076293945,11.270000457763672,11.130000114440918,11.25,10.745206832885742,4800
2023-10-02,11.229999542236328,11.229999542236328,11.020000457763672,11.039999961853027,10.54463005065918,6200
2023-10-03,11.010000228881836,11.350000381469727,10.9399995803833,10.949999809265137,10.458666801452637,17300
2023-10-04,11.0,11.050000190734863,10.899999618530273,10.979999542236328,10.487320899963379,8800
2023-10-05,10.930000305175781,11.079999923706055,10.930000305175781,10.979999542236328,10.487320899963379,11900
2023-10-06,10.979999542236328,11.069999694824219,10.84000015258789,10.970000267028809,10.477770805358887,22800
2023-10-09,11.029999732971191,11.1899995803833,10.850000381469727,11.1899995803833,10.68790054321289,4200
2023-10-10,11.109999656677246,11.149999618530273,11.0,11.069999694824219,10.573282241821289,9900
2023-10-11,11.09000015258789,11.100000381469727,11.0600004196167,11.069999694824219,10.573282241821289,8600
2023-10-12,11.029999732971191,11.109999656677246,11.020000457763672,11.029999732971191,10.535078048706055,15000
2023-10-13,11.09000015258789,11.109999656677246,11.029999732971191,11.109999656677246,10.611488342285156,45000
2023-10-16,11.0600004196167,11.09000015258789,10.989999771118164,11.029999732971191,10.535078048706055,36500
2023-10-17,10.960000038146973,11.050000190734863,10.9399995803833,10.960000038146973,10.468218803405762,6500
2023-10-18,10.90999984741211,11.109999656677246,10.90999984741211,10.970000267028809,10.477770805358887,10200
2023-10-19,10.869999885559082,11.020000457763672,10.869999885559082,10.920000076293945,10.43001651763916,23500
2023-10-20,10.989999771118164,10.989999771118164,10.829999923706055,10.890000343322754,10.401359558105469,40200
2023-10-23,10.8100004196167,10.869999885559082,10.75,10.75,10.313098907470703,17600
2023-10-24,10.8100004196167,10.859999656677246,10.770000457763672,10.84000015258789,10.39944076538086,33600
2023-10-25,10.789999961853027,10.800000190734863,10.6899995803833,10.739999771118164,10.303504943847656,25200
2023-10-26,10.75,10.779999732971191,10.670000076293945,10.6899995803833,10.255537033081055,14200
2023-10-27,10.670000076293945,10.699999809265137,10.640000343322754,10.649999618530273,10.217164039611816,15800
2023-10-30,10.59000015258789,10.760000228881836,10.59000015258789,10.630000114440918,10.197976112365723,33600
2023-10-31,10.649999618530273,10.729999542236328,10.649999618530273,10.699999809265137,10.265129089355469,30700
2023-11-01,10.75,10.819999694824219,10.75,10.8100004196167,10.370660781860352,22400
2023-11-02,10.880000114440918,11.010000228881836,10.880000114440918,10.970000267028809,10.524157524108887,15000
2023-11-03,11.029999732971191,11.140000343322754,11.029999732971191,11.0600004196167,10.610501289367676,12700
2023-11-06,11.140000343322754,11.140000343322754,11.0,11.09000015258789,10.63927936553955,50900
2023-11-07,11.149999618530273,11.34000015258789,11.079999923706055,11.15999984741211,10.706435203552246,35100
2023-11-08,11.210000038146973,11.300000190734863,11.0600004196167,11.270000457763672,10.811965942382812,18700
2023-11-09,11.270000457763672,11.270000457763672,11.029999732971191,11.079999923706055,10.62968635559082,15400
2023-11-10,11.130000114440918,11.319999694824219,11.130000114440918,11.1899995803833,10.735218048095703,24100
2023-11-13,11.170000076293945,11.1899995803833,11.079999923706055,11.149999618530273,10.696842193603516,14700
2023-11-14,11.239999771118164,11.420000076293945,11.239999771118164,11.3100004196167,10.85033893585205,35700
2023-11-15,11.3100004196167,11.350000381469727,11.279999732971191,11.279999732971191,10.821558952331543,6700
2023-11-16,11.359999656677246,11.390000343322754,11.279999732971191,11.34000015258789,10.879120826721191,14200
2023-11-17,11.449999809265137,11.449999809265137,11.359999656677246,11.390000343322754,10.92708969116211,14700
2023-11-20,11.4399995803833,11.520000457763672,11.359999656677246,11.430000305175781,10.965461730957031,37400
2023-11-21,11.399999618530273,11.4399995803833,11.380000114440918,11.40999984741211,10.992439270019531,21900
2023-11-22,11.510000228881836,11.520000457763672,11.430000305175781,11.510000228881836,11.088778495788574,13700
2023-11-24,11.539999961853027,11.539999961853027,11.510000228881836,11.539999961853027,11.117680549621582,4900
2023-11-27,11.520000457763672,11.600000381469727,11.420000076293945,11.569999694824219,11.14658260345459,11600
2023-11-28,11.579999923706055,11.579999923706055,11.470000267028809,11.550000190734863,11.127315521240234,10000
2023-11-29,11.600000381469727,11.729999542236328,11.539999961853027,11.699999809265137,11.271825790405273,16600
2023-11-30,11.670000076293945,11.699999809265137,11.569999694824219,11.569999694824219,11.14658260345459,18700
2023-12-01,11.569999694824219,11.819999694824219,11.569999694824219,11.819999694824219,11.387433052062988,23300
2023-12-04,11.800000190734863,11.819999694824219,11.680000305175781,11.800000190734863,11.368165969848633,4700
2023-12-05,11.800000190734863,12.020000457763672,11.800000190734863,11.859999656677246,11.425969123840332,7300
2023-12-06,11.869999885559082,12.0,11.829999923706055,11.960000038146973,11.522311210632324,32500
2023-12-07,11.880000114440918,12.109999656677246,11.859999656677246,12.010000228881836,11.570481300354004,38600
2023-12-08,12.010000228881836,12.010000228881836,11.829999923706055,11.899999618530273,11.464505195617676,5700
2023-12-11,11.84000015258789,12.0,11.84000015258789,11.880000114440918,11.44523811340332,16100
2023-12-12,11.970000267028809,11.970000267028809,11.739999771118164,11.869999885559082,11.435604095458984,41200
2023-12-13,11.920000076293945,12.0,11.789999961853027,12.0,11.560847282409668,41200
2023-12-14,12.050000190734863,12.289999961853027,12.050000190734863,12.260000228881836,11.811332702636719,29900
2023-12-15,12.25,12.260000228881836,12.119999885559082,12.1899995803833,11.743892669677734,9500
2023-12-18,12.1899995803833,12.1899995803833,12.100000381469727,12.130000114440918,11.686089515686035,14900
2023-12-19,12.180000305175781,12.180000305175781,12.069999694824219,12.130000114440918,11.686089515686035,22200
2023-12-20,12.119999885559082,12.180000305175781,12.039999961853027,12.039999961853027,11.646428108215332,11700
2023-12-21,12.039999961853027,12.180000305175781,12.020000457763672,12.069999694824219,11.675447463989258,10900
